id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89GR3YTWJA2AG60D53XCQ,bill,HB,HBN-00389,389,20,,,"AN ACT CONVERTING THE MUNICIPALITY OF ISULAN, PROVINCE OF SULTAN KUDARAT INTO A COMPONENT CITY TO BE KNOWN AS THE CITY OF ISULAN",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00389.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Sakaluran', 'id': '01K5ST4DFA7HHCDS7HBWS1C6SN', 'middle_name': 'M', 'first_name': 'Ruth'}]"
01K6D89GR3YTWJA2AG60D53XCR,bill,HB,HBN-00390,390,20,,,AN ACT DEVELOPING THE COFFEE INDUSTRY OF THE PHILIPPINES AND CREATING THE COFFEE INDUSTRY ADVANCEMENT AND RESEARCH CENTER AND DECLARING THE PROVINCE OF SULTAN KUDARAT AS THE COFFEE CAPITAL OF THE PHILIPPINES,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00390.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Sakaluran', 'id': '01K5ST4DFA7HHCDS7HBWS1C6SN', 'middle_name': 'M', 'first_name': 'Ruth'}]"
01K6D89GR3YTWJA2AG60D53XCS,bill,HB,HBN-00391,391,20,,,"AN ACT DECLARING THE MUNICIPALITY OF COLUMBIO, PROVINCE OF SULTAN KUDARAT, A TOURISM DEVELOPMENT AREA",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00391.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Sakaluran', 'id': '01K5ST4DFA7HHCDS7HBWS1C6SN', 'middle_name': 'M', 'first_name': 'Ruth'}]"
01K6D89GR3YTWJA2AG60D53XCT,bill,HB,HBN-00392,392,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF BARANGAY HEALTH WORKERS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00392.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Galang', 'id': '01K5ST46PCRG4QF665G5EQKTJ5', 'middle_name': 'V', 'first_name': 'Gerald Cloyd Alexis'}]"
01K6D89GR3YTWJA2AG60D53XCV,bill,HB,HBN-00393,393,20,,,"AN ACT RECOGNIZING DIFFERENCE IN NEURODEVELOPMENT, UPHOLDING THE RIGHTS OF NEURODIVERGENT PEOPLE, AND INSTITUTING A NATIONAL CARE AND SUPPORT PLAN FOR NEURODIVERSITY",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00393.pdf'],"[{'aliases': ['Zia'], 'name_suffix': None, 'last_name': 'Adiong', 'id': '01K5ST401WCQ3TNP7QA240PSTE', 'middle_name': 'Alonto', 'first_name': 'Ziaur-Rahman'}]"
01K6D89GR4JNFK3DT0F4C7440P,bill,HB,HBN-00394,394,20,,,AN ACT DESIGNATING MATI AIRPORT IN DAVAO ORIENTAL AS THE OFFICIAL ALTERNATE AIRPORT TO THE DAVAO INTERNATIONAL AIRPORT AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00394.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440Q,bill,HB,HBN-00395,395,20,,,"AN ACT REVERTING TO THE NATIONAL GOVERNMENT THE DISCHARGE OF BASIC HEALTH SERVICES OF THE DAVAO ORIENTAL PROVINCIAL MEDICAL CENTER, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00395.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440R,bill,HB,HBN-00396,396,20,,,"AN ACT ESTABLISHING A SPECIAL EDUCATION SCHOOL IN THE MUNICIPALITY OF BANAYBANAY, PROVINCE OF DAVAO ORIENTAL TO BE KNOWN AS BANAYBANAY CENTRAL ELEMENTARY SCHOOL SPECIAL EDUCATION CENTER AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00396.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440S,bill,HB,HBN-00397,397,20,,,"AN ACT ESTABLISHING A SPECIAL EDUCATION SCHOOL IN BARANGAY LA UNION, MUNICIPALITY OF SAN ISIDRO, PROVINCE OF DAVAO ORIENTAL TO BE KNOWN AS LA UNION ELEMENTARY SCHOOL SPECIAL EDUCATION CENTER AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00397.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440T,bill,HB,HBN-00398,398,20,,,"AN ACT ESTABLISHING A SPECIAL EDUCATION INTEGRATED SCHOOL IN BARANGAY CENTRAL, CITY OF MATI, PROVINCE OF DAVAO ORIENTAL TO BE KNOWN AS RABAT-ROCAMORA CITY OF MATI SPECIAL EDUCATION INTEGRATED SCHOOL AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00398.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440V,bill,HB,HBN-00399,399,20,,,"AN ACT CREATING TWO (2) ADDITIONAL BRANCHES OF THE REGIONAL TRIAL COURT AND TWO (2) ADDITIONAL BRANCHES OF THE MUNICIPAL TRIAL COURT IN CITIES IN THE ELEVENTH JUDICIAL REGION TO BE STATIONED IN THE CITY OF MATI, PROVINCE OF DAVAO ORIENTAL, AND APPROPRIATING FUNDS THEREFOR, AMENDING FOR THE PURPOSE SECTION 14 (L) AND SECTION 29 OF BATAS PAMBANSA BLG. 129, OTHERWISE KNOWN AS 'THE JUDICIARY REORGANIZATION ACT OF 1980', AS AMENDED",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00399.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR4JNFK3DT0F4C7440W,bill,HB,HBN-00400,400,20,,,"AN ACT ESTABLISHING A NATIONAL HIGHWAY FROM BARANGAY LAVIGAN, MUNICIPALITY OF GOVERNOR GENEROSO TO BARANGAY DAWAN, CITY OF MATI, BOTH IN THE PROVINCE OF DAVAO ORIENTAL, CONNECTING THE TIBANBAN - LAVIGAN NATIONAL SECONDARY ROAD AND THE PRESIDENT DIOSDADO P. MACAPAGAL NATIONAL HIGHWAY, AND PROVIDING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00400.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR7N3DY6TATYDADR5PP,bill,HB,HBN-00401,401,20,,,"AN ACT ESTABLISHING THE NATIONAL HIGHWAY FROM BARANGAY DON MARIANO MARCOS TO BARANGAY MACANGAO IN THE MUNICIPALITY OF LUPON, PROVINCE OF DAVAO ORIENTAL, CONNECTING THE MATI-MARAGUSAN NATIONAL SECONDARY ROAD AND THE PRESIDENT DIOSDADO P. MACAPAGAL NATIONAL HIGHWAY, AND PROVIDING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00401.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR7N3DY6TATYDADR5PQ,bill,HB,HBN-00402,402,20,,,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY SAN ROQUE, MUNICIPALITY OF SAN ISIDRO, PROVINCE OF DAVAO ORIENTAL TO BE KNOWN AS SAN ROQUE NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00402.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR7N3DY6TATYDADR5PR,bill,HB,HBN-00403,403,20,,,"AN ACT ESTABLISHING A NATIONAL HIGH SCHOOL IN BARANGAY PINTATAGAN, MUNICIPALITY OF BANAYBANAY, PROVINCE OF DAVAO ORIENTAL TO BE KNOWN AS PINTATAGAN NATIONAL HIGH SCHOOL AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00403.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89GR7N3DY6TATYDADR5PS,bill,HB,HBN-00404,404,20,,,"AN ACT REGULATING THE USE OF TREATMENT TECHNOLOGY FOR MUNICIPAL AND HAZARDOUS WASTES, REPEALING FOR THE PURPOSE SECTION 20 OF REPUBLIC ACT NO. 8749, ENTITLED ""THE PHILIPPINE CLEAN AIR ACT OF 1999""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00404.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR7N3DY6TATYDADR5PT,bill,HB,HBN-00405,405,20,,,"AN ACT AMENDING SECTION 450 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE, BY AUTOMATICALLY CONVERTING CAPITAL TOWNS OF PROVINCES WITHOUT CITIES CLASSIFIED EITHER HIGHLY URBANIZED CITIES, INDEPENDENT COMPONENT CITIES, OR COMPONENT CITIES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00405.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR7N3DY6TATYDADR5PV,bill,HB,HBN-00406,406,20,,,"AN ACT RENAMING KALIBO-BANGA-BALETE-BATAN-ALVATAS NATIONAL ROAD WHICH IS PART OF THE KALIBO HIGHWAY, STRETCHING FROM THE NUMANCIA-KALIBO BOUNDARY AT BARANGAY LAGUINBANUA IN THE MUNICIPALITY OF NUMANCIA, TRAVERSING BARANGAYS POBLACION, ANDAGAO, ESTANCIA, TIGAYON AND LINABUAN NORTE IN THE MUNICIPALITY OF KALIBO, BARANGAYS LINABUAN SUR, JUMARAP, MAMBOG, POBLACION, TABAYON, LIBAS, AND VENTURANZA IN THE MUNICIPALITY OF BANGA, BARANGAYS FULGENCIO, FELICIANO, CALIZO, MORALES, POBLACION, CORTES AND ARANAS IN THE MUNICIPALITY OF BALETE, BARANGAYS LALAB AND CABUGAO IN THE MUNICIPALITY OF BATAN, BARANGAYS CABUGAO, LINAYASAN, ODIONG, POBLACION, MAN-UP, CABANGILA, UP TO THE CAPIZ-AKLAN BOUNDARY IN THE MUNICIPALITY OF ALTAVAS, ALL IN THE PROVINCE OF AKLAN, AS 'CONGRESSMAN ALLEN SALAS QUIMPO NATIONAL HIGHWAY'",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00406.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR7N3DY6TATYDADR5PW,bill,HB,HBN-00407,407,20,,,"AN ACT DECLARING THE BAKHAWAN ECO-PARK IN BARANGAY NEW BUSWANG, MUNICIPALITY OF KALIBO, PROVINCE OF AKLAN, AN ECOTOURISM ZONE AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00407.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR7N3DY6TATYDADR5PX,bill,HB,HBN-00408,408,20,,,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY TRAINING AND ASSESSMENT CENTER IN THE MUNICIPALITY OF KALIBO, PROVINCE OF AKLAN AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00408.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR7N3DY6TATYDADR5PY,bill,HB,HBN-00409,409,20,,,"AN ACT INSTITUTIONALIZING THE MANDATORY ESTABLISHMENT OF AN ENVIRONMENT AND NATURAL RESOURCES MANAGEMENT OFFICE IN ALL PROVINCES, CITIES AND MUNICIPALITIES AMENDING FOR THE PURPOSE SECTION 484 (A) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS ""THE LOCAL GOVERNMENT CODE OF 1991"", AS AMENDED",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00409.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR8KWQXEJYB73KE83Q8,bill,HB,HBN-00410,410,20,,,"AN ACT MAKING THE POSITION OF A TOURISM OFFICER MANDATORY IN THE MUNICIPAL, CITY, AND PROVINCIAL LEVELS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00410.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR8KWQXEJYB73KE83Q9,bill,HB,HBN-00411,411,20,,,"AN ACT ESTABLISHING THE NATIONAL MEASUREMENT INSTITUTE OF THE PHILIPPINES (NMIPHIL), APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00411.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR8KWQXEJYB73KE83QA,bill,HB,HBN-00412,412,20,,,AN ACT ESTABLISHING THE SCIENCE FOR CHANGE PROGRAM AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00412.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR8KWQXEJYB73KE83QB,bill,HB,HBN-00413,413,20,,,AN ACT ESTABLISHING THE PHILIPPINE SCIENCE INSTITUTE UNDER THE SUPERVISION OF THE DEPARTMENT OF SCIENCE AND TECHNOLOGY AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00413.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89GR8KWQXEJYB73KE83QC,bill,HB,HBN-00414,414,20,,,"AN ACT RECOGNIZING THE FOREIGN DECREE OF TERMINATION OF MARRIAGE AND ALLOWING ITS SUBSEQUENT REGISTRATION WITH THE PHILIPPINE CIVIL REGISTRY, AMENDING FOR THE PURPOSE EXECUTIVE ORDER NO. 209, OTHERWISE KNOWN AS THE ""FAMILY CODE OF THE PHILIPPINES""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00414.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QD,bill,HB,HBN-00415,415,20,,,"AN ACT INSTITUTIONALIZING AND ENHANCING THE ROLE OF PARENT-TEACHER AND COMMUNITY ASSOCIATIONS IN PROMOTING THE WELFARE AND PROTECTING THE RIGHTS OF CHILDREN, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 603, OTHERWISE KNOWN AS ""THE CHILD AND YOUTH WELFARE CODE""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00415.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QE,bill,HB,HBN-00416,416,20,,,"AN ACT ESTABLISHING A HIGH SCHOOL IN BARANGAY MALIKSI I, CITY OF BACOOR, PROVINCE OF CAVITE TO BE KNOWN AS THE RESPONSIBLE VILLAGE LEADERS LEARNING ACADEMY (REVILLA) HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00416.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QF,bill,HB,HBN-00417,417,20,,,"AN ACT ESTABLISHING A SENIOR HIGH SCHOOL IN BARANGAY SINBANALI (FORMERLY SINEGUELASAN, BANALO AND ALIMA), CITY OF BACOOR, PROVINCE OF CAVITE TO BE KNOWN AS THE SINBANALI SENIOR HIGH SCHOOL, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00417.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QG,bill,HB,HBN-00418,418,20,,,"AN ACT MANDATING THE ESTABLISHMENT, MANAGEMENT, MAINTENANCE, AND REGULATION OF A RAINWATER HARVESTING FACILITY IN ALL NEW INSTITUTIONAL, COMMERCIAL, INDUSTRIAL, AND RESIDENTIAL DEVELOPMENT PROJECTS IN METRO MANILA",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00418.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QH,bill,HB,HBN-00419,419,20,,,AN ACT PROVIDING FOR THE DEVELOPMENT OF SUSTAINABLE CITIES AND COMMUNITIES IN THE COUNTRY,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00419.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4A2JFND1Y7SPTDSZZJF4', 'middle_name': None, 'first_name': 'Lani'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Revilla', 'id': '01K5ST4C23T3BKENK70AQMH8QF', 'middle_name': 'Bautista', 'first_name': 'Leonard Bryan'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Revilla', 'id': '01K5ST4C37GM69EWYKS1FV109F', 'middle_name': 'B', 'first_name': 'Ramon Jolo'}]"
01K6D89GR8KWQXEJYB73KE83QJ,bill,HB,HBN-00420,420,20,,,"AN ACT PROVIDING RIGHT OF ACCESS TO MEDICAL CANNABIS, ESTABLISHING THE MEDICAL CANNABIS OFFICE AND PROVIDING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00420.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16NX,bill,HB,HBN-00421,421,20,,,AN ACT CREATING THE STRATEGIC BITCOIN RESERVE AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00421.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16NY,bill,HB,HBN-00422,422,20,,,"AN ACT CREATING THE SUSTAINABLE BICOL RIVER DEVELOPMENT AUTHORITY, PRESCRIBING ITS POWERS, FUNCTIONS AND DUTIES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00422.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16NZ,bill,HB,HBN-00423,423,20,,,"AN ACT ESTABLISHING THE YOUNG FARMERS AND FISHERFOLK CHALLENGE PROGRAM, CREATING FOR THE PURPOSE THE YOUNG FARMERS AND FISHERFOLK CHALLENGE COUNCIL, AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00423.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16P0,bill,HB,HBN-00424,424,20,,,AN ACT INSTITUTIONALIZING FINANCIAL LITERACY EDUCATION IN ALL PUBLIC AND PRIVATE EDUCATIONAL INSTITUTIONS AND APPROPRIATING FUNDS THEREFOR,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00424.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16P1,bill,HB,HBN-00425,425,20,,,"AN ACT ESTABLISHING A COMPREHENSIVE AND INTEGRATED FLOOD PREVENTION, CONTROL, DEFENSE, AND MANAGEMENT SYSTEM FOR THE PROVINCE OF CAMARINES SUR AND APPROPRIATING FUNDS THEREFOR",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00425.pdf'],"[{'aliases': ['Migz'], 'name_suffix': None, 'last_name': 'Villafuerte', 'id': '01K5ST4GGAT3ZKXMNQPCB2ESPD', 'middle_name': 'Reyes', 'first_name': 'Miguel Luis'}]"
01K6D89GR9E956WK9SQQGD16P2,bill,HB,HBN-00426,426,20,,,AN ACT STRENGTHENING THE PHILIPPINE COAST GUARD BY INTRODUCING POLICY AND ORGANIZATIONAL REFORMS,,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00426.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Madrona', 'id': '01K5ST4986Y11YTF6693JFX73D', 'middle_name': 'F', 'first_name': 'Eleandro Jesus'}]"
01K6D89GR9E956WK9SQQGD16P3,bill,HB,HBN-00427,427,20,,,"AN ACT GRANTING UNIVERSAL SOCIAL PENSION TO SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""",,2025-06-30,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB00427.pdf'],"[{'aliases': ['Ompong'], 'name_suffix': None, 'last_name': 'Ordanes', 'id': '01K5ST4AX8NPZTW31XQATQNDHF', 'middle_name': 'M', 'first_name': 'Rodolfo'}]"
